CowID;HerdID;Region;Season;AgeDays;Breed;Abort;Mast;Lame;Fatkg;Fatpct;Protkg;Protpct;Solidskg;Solidsday;Volam;Volpm
312;2;1;2008;2268;CB;0;0;0;229;4.66;182;3.71;411;1.58;15.6;10.6
313;2;1;2008;793;CB;0;0;0;172;5.05;133;3.92;305;1.22;9.9;7.2
314;2;1;2008;1504;F;0;0;0;171;4.28;136;3.41;307;1.21;15;8.9
315;2;1;2008;808;F;0;0;0;133;4.4;114;3.77;247;1.2;10.5;7.8
316;2;1;2008;1141;CB;0;0;0;153;4.47;115;3.35;268;1.05;11.4;7.9
317;2;1;2008;2244;CB;0;0;0;216;4.71;174;3.8;390;1.5;15.6;10.1
318;2;1;2008;1160;F;0;0;0;172;5.17;127;3.83;299;1.27;10.9;9.1
319;2;1;2008;1171;F;0;0;0;172;4.01;143;3.34;315;1.24;14;9.8
320;2;1;2008;1178;CB;0;0;0;181;3.97;150;3.29;332;1.29;14.2;9.7
321;2;1;2008;2613;F;0;0;0;223;4.08;182;3.32;405;1.59;19.1;11.5
322;2;1;2008;804;F;0;0;0;164;3.91;150;3.59;314;1.24;13.4;8.7
323;2;1;2008;1157;F;0;0;0;169;4.07;150;3.62;320;1.27;13.8;9.3
324;2;1;2008;2628;CB;0;0;0;192;4.76;142;3.52;333;1.28;20.3;0
325;2;1;2008;2244;F;0;0;0;207;4.26;169;3.48;377;1.48;15.8;10.4
326;2;1;2008;1169;CB;0;0;0;203;5.32;145;3.8;348;1.37;12.7;8.5
327;2;1;2008;1147;CB;0;0;0;202;5;146;3.63;348;1.37;12.6;8.7
328;2;1;2008;1872;F;0;0;0;199;4.65;161;3.78;360;1.38;10.8;10.4
329;2;1;2008;1539;F;0;0;0;206;5.61;146;3.99;352;1.39;9.9;10.4
330;2;1;2008;790;F;0;0;0;179;5.09;124;3.52;303;1.2;12.5;8.5
331;2;1;2008;814;CB;0;0;0;156;4.92;125;3.96;281;1.11;9.5;6.4
332;2;1;2008;1147;CB;0;0;0;218;4.71;162;3.5;379;1.46;15.5;10.5
333;2;1;2008;1531;F;0;0;0;210;4.73;163;3.67;372;1.42;11.8;11.7
334;2;1;2008;1505;F;0;0;0;200;4.37;162;3.54;362;1.39;14.1;9.6
335;2;1;2008;2596;F;0;1;0;211;4.89;156;3.6;367;1.41;10.3;13.7
336;2;1;2008;1536;F;0;0;0;204;3.95;174;3.38;378;1.45;12.8;13.9
337;2;1;2008;1895;CB;0;0;0;224;5.01;169;3.77;393;1.51;14;9.9
338;2;1;2008;1143;F;0;0;0;192;3.92;160;3.28;352;1.56;19.8;13.4
339;2;1;2008;813;F;0;0;0;164;4.11;142;3.56;307;1.21;13.1;8.8
340;2;1;2008;2254;F;0;0;0;228;4.46;166;3.26;394;1.51;18.4;10.5
341;2;1;2008;2983;J;0;0;0;183;4.94;132;3.54;315;1.24;12.8;8.5
342;2;1;2008;2244;F;0;0;0;171;4.36;144;3.67;315;1.2;14.3;9.2
343;2;1;2008;775;CB;0;0;0;161;5.16;116;3.71;276;1.09;11.2;6.3
344;2;1;2008;793;F;0;0;0;168;4.22;134;3.36;302;1.19;12.3;8.3
345;2;1;2008;792;F;0;0;0;151;4.58;115;3.48;266;1.05;11;8
346;2;1;2008;1902;CB;0;0;0;204;4.32;171;3.62;375;1.44;12.8;12.8
347;2;1;2008;2258;F;0;1;0;204;4.54;165;3.67;369;1.42;14;10.6
348;2;1;2008;1152;CB;0;0;0;190;4.89;146;3.76;336;1.29;11;9
349;2;1;2008;2241;CB;0;1;0;218;4.81;162;3.59;380;1.46;12.6;9.3
350;2;1;2008;807;F;0;0;0;173;5.03;135;3.92;309;1.21;11.7;7.1
351;2;1;2008;1536;CB;0;0;0;203;4.88;156;3.74;358;1.38;12.5;10
352;2;1;2008;806;CB;0;0;0;184;4.74;144;3.7;328;1.29;12.5;8.5
353;2;1;2008;3697;CB;0;0;0;152;4.36;114;3.28;266;1.29;14.4;8.7
354;2;1;2008;1160;F;0;0;0;169;3.63;153;3.28;321;1.36;18;12.2
355;2;1;2008;2258;CB;0;1;0;233;5.15;164;3.64;397;1.53;13;10.5
356;2;1;2008;2249;F;0;0;0;154;3.98;132;3.4;286;1.39;14.6;9.7
357;2;1;2008;2282;CB;0;0;0;177;5.08;126;3.62;304;1.15;11.2;7
358;2;1;2008;1903;CB;0;0;0;229;4.9;162;3.47;392;1.51;16.2;10.7
359;2;1;2008;801;CB;0;0;0;161;4.54;128;3.62;289;1.14;12.5;7.7
360;2;1;2008;1169;F;0;0;0;185;4.22;169;3.85;353;1.36;11.8;11
361;2;1;2008;2626;F;0;0;0;183;4.65;123;3.12;306;1.67;15.2;11.9
363;2;1;2008;1881;F;0;0;0;210;4.39;165;3.43;375;1.67;18.3;11.7
364;2;1;2008;1144;F;0;0;0;169;4.55;130;3.51;299;1.24;12.2;6.5
365;2;1;2008;1161;F;0;0;0;190;4.22;157;3.48;347;1.36;13.4;9.5
366;2;1;2008;806;F;0;0;0;143;4.78;110;3.69;253;0.99;8.4;6.4
367;2;1;2008;2991;F;0;0;0;183;5.03;125;3.43;308;1.5;12.4;9.7
368;2;1;2008;1501;CB;0;0;0;218;4.25;181;3.54;400;1.54;17.4;12
369;2;1;2008;2264;CB;0;0;0;194;5.19;144;3.84;338;1.3;13.1;7.9
370;2;1;2008;804;CB;0;0;0;189;5.62;138;4.11;327;1.29;9.9;6.8
371;2;1;2008;3700;F;0;1;0;181;3.68;156;3.17;337;1.28;15.3;12
372;2;1;2008;2230;CB;0;0;0;229;5.19;165;3.73;394;1.52;13.1;10.5
373;2;1;2008;2602;F;0;0;0;210;4.38;166;3.46;376;1.45;14.4;11.5
374;2;1;2008;2236;F;0;0;0;212;4.8;169;3.83;380;1.46;14.3;10.7
375;2;1;2008;1166;F;0;0;0;201;4.51;155;3.48;355;1.4;13.8;8.2
376;2;1;2008;781;CB;0;0;0;135;4.62;95;3.24;230;1.08;11.9;9.4
377;2;1;2008;1505;F;0;0;0;163;4.23;123;3.19;287;1.44;16.4;9.1
378;2;1;2008;791;CB;0;0;0;195;4.73;148;3.57;343;1.37;12.8;9.2
379;2;1;2008;2626;CB;0;0;0;159;3.84;144;3.47;303;1.47;15.7;10.1
380;2;1;2008;811;F;0;0;0;240;5.15;164;3.52;404;1.55;15.4;10.6
381;2;1;2008;1537;F;0;0;0;227;4.7;166;3.43;393;1.51;15.8;10.7
382;2;1;2008;1537;F;0;0;0;186;5.16;145;4.03;331;1.27;11.3;8
383;2;1;2008;1884;F;0;0;0;158;4.5;109;3.11;268;1.77;13.7;11.7
384;2;1;2008;1898;F;0;0;0;186;3.78;163;3.31;349;1.34;14.9;11.1
385;2;1;2008;1528;F;0;1;0;159;3.22;158;3.19;318;1.22;11.8;8.7
386;2;1;2008;1527;F;0;0;0;182;5.02;137;3.79;319;1.23;11.7;6.7
387;2;1;2008;1527;F;0;0;0;176;4.77;130;3.53;306;1.18;10.5;7.7
388;2;1;2008;1866;F;0;0;0;220;4.74;179;3.85;399;1.53;14.4;9.8
389;2;1;2008;1512;F;0;0;0;187;3.93;172;3.6;359;1.38;14.1;11.1
390;2;1;2008;800;CB;0;0;0;183;4.82;138;3.63;321;1.26;11.6;7.5
391;2;1;2008;787;CB;0;0;0;165;4.58;124;3.45;290;1.14;7.3;7.8
393;2;1;2008;1897;CB;0;0;0;177;3.9;155;3.43;333;1.26;13.3;9
394;2;1;2008;2264;F;0;0;0;182;3.9;147;3.14;329;1.38;17.3;13.4
395;2;1;2008;1158;CB;0;0;0;234;4.74;190;3.83;424;1.72;15.1;10.5
396;2;1;2008;1537;CB;0;0;0;195;5.11;137;3.6;331;1.36;13.1;8.6
397;2;1;2008;1156;F;0;0;0;183;4.21;144;3.32;327;1.27;12;8.1
398;2;1;2008;1524;CB;0;0;0;217;4.83;180;4.01;398;1.53;15.1;10.9
399;2;1;2008;804;CB;0;0;0;165;4.54;123;3.37;288;1.13;9.8;9.8
400;2;1;2008;1537;F;0;0;0;251;4.39;205;3.58;456;1.8;17.1;13.9
401;2;1;2008;785;CB;0;0;0;186;4.98;140;3.74;326;1.28;10.5;9
402;2;1;2008;3718;CB;0;0;0;104;3.21;101;3.13;205;0.99;12.5;9.4
403;2;1;2008;1522;F;0;0;0;221;4.49;195;3.96;416;2.02;18.6;11.5
404;2;1;2008;1534;F;0;0;0;214;3.67;193;3.3;407;1.57;18.9;13.3
405;2;1;2008;1530;CB;0;0;0;217;5.19;161;3.86;378;1.49;14.2;8.5
406;2;1;2008;1146;CB;0;0;0;194;5.02;142;3.69;335;1.29;11.5;8.6
407;2;1;2008;1890;F;0;0;0;196;4.79;138;3.37;334;1.28;14.5;9.6
408;2;1;2008;799;F;0;0;0;161;4.2;129;3.35;290;1.14;13.1;8.4
409;2;1;2008;2234;CB;0;0;0;247;5.13;185;3.84;431;1.67;15.3;10.7
410;2;1;2008;3339;CB;0;1;0;185;3.91;158;3.34;343;1.32;13.7;12.7
411;2;1;2008;1160;F;0;1;0;98;3.77;82;3.18;180;1.38;15.1;9.7
412;2;1;2008;816;F;0;0;0;169;4.36;134;3.47;303;1.19;12.9;8.3
413;2;1;2008;1518;F;0;0;0;203;5.31;145;3.81;348;1.37;10.8;8.3
414;2;1;2008;4445;F;0;0;0;186;4.02;154;3.33;341;1.65;17.3;12.6
415;2;1;2008;1532;F;0;0;0;191;5.11;137;3.66;328;1.29;11.1;9
416;2;1;2008;1871;F;0;0;0;232;5.25;177;4.01;409;1.57;12;11.9
417;2;1;2008;774;F;0;0;0;141;3.97;111;3.13;253;1.07;13.1;8.9
418;2;1;2008;801;F;0;0;0;150;4.6;117;3.61;267;1.05;11.6;6.5
419;2;1;2008;797;F;0;0;0;142;4.89;111;3.83;253;0.99;9.9;5.9
420;2;1;2008;801;F;0;0;0;105;4.41;87;3.66;191;0.75;9.5;0
421;2;1;2008;1532;F;0;0;0;187;3.55;166;3.15;353;1.51;19;13
422;2;1;2008;1146;F;0;0;0;221;4.19;177;3.34;398;1.53;16.1;10.8
423;2;1;2008;2596;F;0;0;0;198;4.36;157;3.46;355;1.36;13.6;9.9
424;2;1;2008;1520;F;0;0;0;192;4.31;155;3.49;347;1.33;12.1;8.5
425;2;1;2008;1504;F;0;0;0;183;5.23;148;4.23;331;1.27;11.6;8.9
426;2;1;2008;4043;CB;0;0;0;151;4.18;120;3.32;271;1.32;13.9;10.6
427;2;1;2008;805;F;0;0;0;164;3.39;147;3.05;312;1.23;17.2;10.3
428;2;1;2008;2268;F;0;1;0;239;4.18;207;3.62;446;1.72;18.9;12.9
429;2;1;2008;2246;F;0;0;0;186;3.92;162;3.41;348;1.34;15.7;10.5
431;2;1;2008;3719;CB;0;1;0;148;3.98;117;3.16;265;1.29;14.3;8.9
432;2;1;2008;1167;F;0;0;0;219;4.3;167;3.27;386;1.52;17;13.1
433;2;1;2008;1173;F;0;0;0;209;3.8;177;3.23;386;1.54;18.5;12.5
434;2;1;2008;794;CB;0;0;0;48;3.87;42;3.37;90;1.19;9.8;6.7
435;2;1;2008;2267;CB;0;0;0;152;3.67;142;3.44;295;1.58;18.2;11.1
436;2;1;2008;1518;F;0;0;0;174;4.86;135;3.76;309;1.5;13.8;9.8
437;2;1;2008;1893;CB;0;0;0;220;4.33;167;3.27;387;1.49;16.4;10.9
438;2;1;2008;1169;F;0;0;0;182;4.36;137;3.3;319;1.23;12.9;8.1
439;2;1;2008;2627;F;0;0;0;219;4.32;178;3.51;396;1.52;15.2;9.5
440;2;1;2008;1882;CB;0;0;0;231;4.69;177;3.59;408;1.57;16;10.9
441;2;1;2008;1157;CB;0;0;0;105;3.66;93;3.24;199;1.64;14.9;10.9
442;2;1;2008;2254;F;0;0;0;211;4.09;161;3.12;372;1.43;19.1;11.8
443;2;1;2008;1160;F;0;0;0;191;4.32;164;3.7;355;1.37;11.2;10.6
444;2;1;2008;1532;CB;0;0;0;219;4.53;188;3.88;406;1.56;14.7;11
445;2;1;2008;2629;CB;0;0;0;231;4.74;158;3.25;390;1.5;14.7;10.7
446;2;1;2008;2268;F;0;0;0;230;4.99;170;3.69;401;1.55;15.7;11.9
447;2;1;2008;1146;F;0;1;0;175;3.86;163;3.59;339;1.33;14.4;9.7
448;2;1;2008;2264;F;0;0;0;202;4.3;165;3.51;368;1.57;18.7;12.4
449;2;1;2008;2974;F;0;0;0;213;5.02;160;3.76;373;1.43;12.5;9.4
450;2;1;2008;3716;F;0;0;0;195;4.31;154;3.4;350;1.35;14.5;11.7
451;2;1;2008;1163;F;0;0;0;173;3.52;154;3.14;327;1.29;15.9;10.7
452;2;1;2008;2261;CB;0;0;0;229;4.36;183;3.48;412;1.62;18.7;10.8
453;2;1;2008;1163;CB;0;0;0;168;4.61;132;3.63;301;1.46;14;8.8
454;2;1;2008;1547;CB;0;0;0;205;4.64;162;3.66;366;1.41;11.1;14.2
455;2;1;2008;1520;CB;0;0;0;193;4.78;156;3.86;349;1.34;14.3;7.7
456;2;1;2008;1892;F;0;0;0;200;4.94;148;3.64;348;1.37;11.2;11.1
457;2;1;2008;2621;CB;0;0;0;255;5.2;159;3.24;414;1.59;13.4;13.4
458;2;1;2008;799;F;0;0;0;162;3.22;158;3.16;320;1.26;14.7;11.4
459;2;1;2008;2601;F;0;0;0;136;4.6;109;3.68;245;1.3;13.4;8.8
460;2;1;2008;2270;F;0;0;0;184;4.57;146;3.63;329;1.27;14.6;8.4
461;2;1;2008;1514;F;0;0;0;198;4;167;3.37;365;1.5;18.3;12
462;2;1;2008;2260;F;0;0;0;228;5.04;167;3.69;396;1.59;15.3;11.3
463;2;1;2008;2259;F;0;0;0;154;4.29;111;3.11;265;1.62;17.2;12.3
464;2;1;2008;2257;CB;0;0;0;217;4.17;166;3.19;384;1.51;16.7;12.3
465;2;1;2008;812;CB;0;0;0;100;5.08;70;3.56;170;1.31;9.5;7.6
466;2;1;2008;3723;F;0;0;0;182;4;152;3.34;334;1.28;12.8;12.8
467;2;1;2008;1149;F;0;0;0;215;4.6;168;3.59;382;1.47;16.6;11
468;2;1;2008;811;F;0;0;0;142;3.99;126;3.54;268;1.05;11.7;7.9
469;2;1;2008;807;F;0;0;0;147;3.98;130;3.5;277;1.09;11.5;8.7
470;2;1;2008;1539;F;0;0;0;221;4.52;169;3.45;390;1.54;15.4;11.3
471;2;1;2008;3343;F;0;0;0;173;4.33;147;3.68;321;1.56;15.5;10.8
472;2;1;2008;1899;F;0;0;0;214;3.74;198;3.47;412;1.58;17.6;12.3
473;2;1;2008;1171;F;0;0;0;197;4.46;157;3.55;354;1.39;13.5;8.9
474;2;1;2008;1148;CB;0;0;0;200;5.74;140;4.02;340;1.34;10.5;7.9
475;2;1;2008;1150;CB;0;0;0;194;3.68;182;3.44;376;1.48;18.5;11.4
476;2;1;2008;2256;F;0;0;0;243;4.8;187;3.69;429;1.65;13.6;13.5
477;2;1;2008;2263;CB;0;0;0;199;4.43;157;3.49;356;1.37;14.9;10.3
479;2;1;2008;783;F;0;0;0;124;4.19;102;3.45;226;0.89;13;0
480;2;1;2008;2622;F;0;0;0;194;3.48;175;3.15;369;1.42;18.1;12.7
481;2;1;2008;4061;CB;0;0;0;145;4.07;118;3.32;264;1.28;12.3;9.2
482;2;1;2008;1889;F;0;0;0;225;4;192;3.42;417;1.64;19.6;11.1
483;2;1;2008;1165;CB;0;0;0;203;4.44;162;3.54;365;1.4;14;9.6
484;2;1;2008;810;CB;0;0;0;166;4.15;141;3.54;307;1.21;13.4;9.4
485;2;1;2008;1864;CB;0;0;0;225;4.36;172;3.34;397;1.8;17.3;10.4
486;2;1;2008;1157;F;0;0;0;152;3.78;130;3.23;282;1.07;12.3;12.9
487;2;1;2008;1537;F;0;0;0;208;3.18;210;3.2;418;1.67;23.2;17.2
488;2;1;2008;2255;CB;0;1;0;198;4.27;171;3.69;369;1.4;14.7;11.3
489;2;1;2008;1889;CB;0;0;0;220;4.21;186;3.55;406;1.56;16.7;11
490;2;1;2008;813;CB;0;0;0;160;4.03;135;3.42;295;1.16;11.5;8.9
491;2;1;2008;1129;F;0;1;0;166;3.95;157;3.73;323;1.27;13.8;9.7
492;2;1;2008;779;CB;0;0;0;186;4.65;143;3.58;329;1.29;12.1;8.5
493;2;1;2008;2259;F;0;1;0;224;4.17;184;3.42;409;1.57;17.2;11.1
494;2;1;2008;775;CB;0;0;0;196;5.24;144;3.86;340;1.34;13.4;7.2
495;2;1;2008;2267;F;0;1;0;206;4.18;165;3.35;371;1.41;17.9;9.9
496;2;1;2008;1536;CB;0;0;0;167;4.53;123;3.34;290;1.41;13;9.3
497;2;1;2008;1530;F;0;0;0;215;4.24;174;3.44;389;1.53;15.3;9.5
498;2;1;2008;1522;F;0;0;0;211;4.36;163;3.39;374;1.59;20.4;12.3
499;2;1;2008;804;CB;0;0;0;154;4.62;122;3.67;276;1.09;9.8;7.4
500;2;1;2008;1904;CB;0;0;0;216;4.59;167;3.54;384;1.48;16.1;9.5
501;2;1;2008;1534;F;0;0;0;177;4.64;127;3.33;305;1.51;16.6;11.7
502;2;1;2008;800;F;0;1;0;166;4.02;141;3.43;307;1.22;13.1;8.4
503;2;1;2008;818;F;0;1;0;62;3.7;59;3.56;121;0.59;5.5;5.4
504;2;1;2008;782;CB;0;0;0;167;4.2;131;3.32;298;1.17;13.7;8.8
505;2;1;2008;2256;CB;0;1;0;199;4.58;159;3.67;358;1.38;13.1;10
506;2;1;2008;1896;F;0;0;0;207;4.81;158;3.66;365;1.44;15.4;5.5
508;2;1;2008;2256;F;0;0;0;245;4.52;190;3.49;435;1.67;15.1;9.4
509;2;1;2008;1148;F;0;1;0;120;4.17;99;3.45;219;1.06;14.4;0
510;2;1;2008;788;F;0;0;0;177;4.68;142;3.78;319;1.26;11;8.8
511;2;1;2008;2966;CB;0;1;0;170;4.46;138;3.61;307;1.18;12.1;9.4
512;2;1;2008;1140;CB;0;0;0;231;4.74;172;3.55;403;1.59;17;11.1
513;2;1;2008;1171;CB;0;0;0;160;4.1;145;3.72;304;1.48;13.8;9.2
514;2;1;2008;1174;F;0;0;0;195;4;171;3.52;366;1.55;16.3;12.5
515;2;1;2008;796;CB;0;0;0;156;5.11;115;3.78;271;1.07;8.8;7.2
516;2;1;2008;2261;CB;0;1;0;223;4.81;164;3.52;387;1.52;15.8;11.5
517;2;1;2008;1904;F;0;0;0;205;3.61;197;3.47;403;1.58;19.8;12.5
518;2;1;2008;2970;F;0;0;0;184;4.94;136;3.66;320;1.23;11.9;8.3
519;2;1;2008;1897;F;0;0;0;170;3.81;145;3.25;315;1.53;16.9;13.2
520;2;1;2008;1887;CB;0;0;0;231;4.63;170;3.41;401;1.54;14.8;10.1
521;2;1;2008;2268;F;0;0;0;234;5.14;184;4.06;418;1.61;14.5;10.5
522;2;1;2008;2977;F;0;1;0;107;3.81;89;3.18;196;1.51;14.5;10
524;2;1;2008;791;CB;0;0;0;156;4.51;126;3.64;282;1.11;10.9;7.7
525;2;1;2008;1148;F;0;0;0;184;4.2;156;3.58;340;1.34;16.1;11.4
526;2;1;2008;796;CB;0;0;0;177;4.36;147;3.63;325;1.28;11.4;8.8
527;2;1;2008;1892;F;0;0;0;228;4.19;182;3.34;410;1.58;14.4;14.4
528;2;1;2008;2266;F;0;0;0;187;3.65;162;3.17;349;1.38;17.4;11.2
529;2;1;2008;3346;F;0;0;0;177;4.18;142;3.36;318;1.3;14.9;11.7
530;2;1;2008;808;CB;0;1;0;181;4.76;143;3.76;324;1.28;13.4;9.1
531;2;1;2008;2265;CB;0;0;0;200;3.49;170;2.97;370;1.42;19.6;12.3
532;2;1;2008;2256;CB;0;0;0;277;5.13;175;3.24;452;1.78;17.3;14.8
533;2;1;2008;2257;F;0;0;0;180;5.26;134;3.9;314;1.21;10.4;8.3
534;2;1;2008;1888;CB;0;0;0;182;4.77;147;3.86;329;1.27;12.7;7.7
535;2;1;2008;1176;CB;0;0;0;198;5.43;147;4.04;345;1.36;11.6;8.9
536;2;1;2008;1903;F;0;0;0;220;3.79;185;3.2;405;1.56;17;13.8
537;2;1;2008;781;F;0;0;0;146;4.6;118;3.72;264;1.04;8.3;8.2
538;2;1;2008;812;F;0;0;0;189;4.62;148;3.64;337;1.33;14.1;8.7
539;2;1;2008;781;CB;0;0;0;174;4.54;147;3.84;321;1.27;9.3;8.1
540;2;1;2008;1509;F;0;0;0;151;3.55;149;3.51;299;1.18;17.3;0.8
541;2;1;2008;2259;F;0;1;0;223;4.39;175;3.46;398;1.51;16.2;11.9
542;2;1;2008;1890;F;0;0;0;193;4.62;152;3.64;344;1.32;15.3;9
543;2;1;2008;2260;F;0;0;0;164;4.51;130;3.58;295;1.43;13.6;8.6
544;2;1;2008;809;CB;0;0;0;173;4.37;147;3.71;320;1.26;13.8;8.8
545;2;1;2008;1537;F;0;1;0;225;3.95;193;3.38;418;1.61;19.1;11.7
546;2;1;2008;1171;CB;0;0;0;186;4.52;156;3.77;342;1.35;13.9;8.5
547;2;1;2008;2259;CB;0;0;0;226;5.2;161;3.71;387;1.49;14.3;7.9
548;2;1;2008;1884;F;0;0;0;234;4.32;180;3.32;415;2.01;17.3;15.7
549;2;1;2008;1164;F;0;0;0;154;4.3;127;3.54;282;1.18;12.1;9.9
550;2;1;2008;1147;CB;0;0;0;203;5.13;147;3.73;350;1.38;10.9;10.8
551;2;1;2008;798;F;0;1;0;138;3.9;115;3.25;253;1.01;11.7;7.6
553;2;1;2008;2617;F;0;0;0;207;4.49;161;3.51;368;1.45;15.4;10.7
554;2;1;2008;798;F;0;0;0;165;4.58;124;3.45;289;1.14;11;7.2
555;2;1;2008;1162;CB;0;1;0;185;5.01;147;3.98;332;1.31;11.9;7
556;2;1;2008;1533;CB;0;0;0;181;4.25;155;3.63;336;1.32;15.9;9.1
557;2;1;2008;2242;CB;0;0;0;189;3.81;161;3.23;350;1.38;15.3;11
558;2;1;2008;2261;F;0;0;0;203;4.66;158;3.62;361;1.42;11.7;11.6
559;2;1;2008;801;F;0;0;0;149;4.37;124;3.64;273;1.08;10.4;6.8
560;2;1;2008;801;F;0;0;0;171;4.63;130;3.52;301;1.18;13.3;9.4
561;2;1;2008;811;CB;0;0;0;153;5.62;114;4.19;268;1.3;10.7;6.5
562;2;1;2008;784;CB;0;0;0;163;5.3;126;4.11;289;1.14;9.6;6.2
563;2;1;2008;780;F;0;0;0;132;3.53;128;3.41;260;1.02;12.4;7.7
564;2;1;2008;1885;CB;0;0;0;200;3.76;177;3.33;377;1.45;17.8;12.8
565;2;1;2008;2256;F;0;0;0;222;4.26;177;3.38;399;1.57;18.3;11.9
566;2;1;2008;2273;CB;0;0;0;247;5.41;169;3.71;416;1.6;15.4;10.2
567;2;1;2008;1178;CB;0;0;0;186;3.89;161;3.38;347;1.34;13.3;9.9
568;2;1;2008;1165;F;0;1;0;223;4.54;177;3.61;400;1.57;15.2;10.7
569;2;1;2008;3701;CB;0;0;0;197;4.55;142;3.28;340;1.4;15.3;10.9
570;2;1;2008;1168;CB;0;0;0;200;4.9;145;3.55;345;1.38;14.4;9.7
571;2;1;2008;787;CB;0;0;0;153;4.73;119;3.67;272;1.07;11.5;6.8
572;2;1;2008;4083;F;0;0;0;161;3.69;125;2.87;286;1.47;18.7;13.2
573;2;1;2008;781;F;0;0;0;140;3.75;123;3.29;263;1.04;12.9;8.5
574;2;1;2008;1903;F;0;0;0;230;4.45;163;3.15;393;1.51;16.8;10.3
575;2;1;2008;1907;CB;0;0;0;199;4.05;179;3.64;377;1.45;14.1;11.3
576;2;1;2008;2982;CB;0;0;0;169;4.17;134;3.31;303;1.16;13.2;10.5
577;2;1;2008;1893;CB;0;0;0;218;4.91;175;3.93;393;1.51;13.7;9.6
578;2;1;2008;808;F;0;0;0;112;3.81;100;3.41;211;1.03;10.8;7.2
579;2;1;2008;1903;CB;0;0;0;233;5.11;163;3.57;396;1.52;14.4;10.5
580;2;1;2008;1883;F;0;0;0;213;4.17;171;3.35;383;1.47;17.3;10.4
581;2;1;2008;1892;F;0;0;0;207;4.44;163;3.48;371;1.81;18.2;12.8
582;2;1;2008;1899;CB;0;0;0;202;3.91;175;3.4;377;1.45;15.7;10.4
583;2;1;2008;797;F;0;0;0;156;3.64;153;3.54;309;1.22;11.2;11.1
584;2;1;2008;1165;CB;0;0;0;199;4.65;157;3.68;356;1.37;14.3;9.1
585;2;1;2008;794;CB;0;0;0;159;5.39;113;3.84;272;1.07;9.8;7
586;2;1;2008;1160;F;0;0;0;186;4.81;144;3.73;330;1.3;12;8.5
587;2;1;2008;1168;F;0;0;0;170;4.67;142;3.91;313;1.23;11.9;8.5
589;2;1;2008;1893;F;0;1;0;240;5.8;160;3.87;400;1.54;13.8;8.8
590;2;1;2008;1896;CB;0;0;0;213;4.1;190;3.66;403;1.55;15.7;11.8
591;2;1;2008;1881;CB;0;0;0;230;5.01;171;3.72;401;1.54;15.1;10.1
592;2;1;2008;1890;CB;0;0;0;238;4.25;176;3.15;414;1.63;19;14.7
593;2;1;2008;1863;F;0;1;0;76;5.43;66;4.71;142;1.09;10.1;0
594;2;1;2008;1176;F;0;0;0;182;4.09;158;3.55;340;1.34;17.4;5.7
595;2;1;2008;1903;F;0;0;0;232;4.7;180;3.64;412;1.58;17.7;10.6
596;2;1;2008;1892;CB;0;0;0;201;3.88;161;3.09;362;1.41;18.9;13.7
597;2;1;2008;1172;CB;0;0;0;182;5.53;133;4.05;315;1.53;11.9;7.5
598;2;1;2008;1870;CB;0;0;0;260;4.84;218;4.05;478;1.88;19.3;10.3
599;2;1;2008;769;F;0;0;0;130;3.84;119;3.52;248;0.98;13.1;8
600;2;1;2008;802;F;0;0;0;116;3.55;109;3.36;225;1.09;12.1;8.2
601;2;1;2008;1902;CB;0;0;0;202;4.6;152;3.45;354;1.39;12.2;12.2
602;2;1;2008;1527;CB;0;0;0;200;4.07;165;3.36;365;1.4;13.4;11
603;2;1;2008;1897;F;0;0;0;234;4.65;186;3.7;420;1.62;16;11.3
604;2;1;2008;1516;F;0;0;0;246;4.29;195;3.4;440;1.86;20.1;14.5
605;2;1;2008;1519;F;0;0;0;186;4.79;153;3.96;339;1.39;14.2;9.5
606;2;1;2008;791;CB;0;0;0;154;5.45;113;3.99;267;1.05;7.8;7.7
607;2;1;2008;2258;CB;0;0;0;121;4.73;89;3.46;210;1.61;12.5;7.1
608;2;1;2008;2620;F;0;0;0;211;3.55;186;3.12;396;1.52;21.1;12.8
609;2;1;2008;1161;CB;0;0;0;207;3.97;183;3.5;390;1.5;14.7;10
610;2;1;2008;1166;CB;0;0;0;199;4.62;148;3.43;346;1.46;16.3;11.3
611;2;1;2008;2269;F;0;0;0;194;4.49;159;3.68;353;1.36;11.4;11.4
612;2;1;2008;2600;F;0;0;0;181;4.04;145;3.24;326;1.25;15.3;12.4
613;2;1;2008;2274;F;0;0;0;245;5.38;169;3.72;414;1.59;15.6;9.5
614;2;1;2008;798;CB;0;0;0;162;4.98;129;3.96;291;1.14;12.2;6.7
615;2;1;2008;3355;F;0;0;0;178;4.4;142;3.51;320;1.23;13.6;9.4
616;2;1;2008;774;F;0;0;0;149;4.55;113;3.46;263;1.11;11.9;8.1
617;2;1;2008;1166;CB;0;0;0;164;4.19;144;3.68;308;1.21;12.7;7.1
618;2;1;2008;2989;CB;0;0;0;191;4.83;145;3.68;336;1.29;13.7;9.5
619;2;1;2008;798;F;0;0;0;125;4.68;98;3.65;223;1.08;8.6;7.2
620;2;1;2008;1171;CB;0;0;0;152;3.01;167;3.31;319;1.27;14.3;11.7
621;2;1;2008;2259;F;0;0;0;193;4.13;148;3.16;341;1.31;16.1;9.5
622;2;1;2008;2240;F;0;0;0;213;4.11;168;3.23;381;1.46;16;11.1
